SampleNumber	SamplerDiameter(cm)	setDensityOfOrganisms (m2)	DistributionPattern	NumberOfOrganisms
1	25	10	Regular	6
1	25	10	Clumped	2
1	25	10	Random	5
2	25	10	Regular	4
2	25	10	Clumped	9
2	25	10	Random	3
3	25	10	Regular	7
3	25	10	Clumped	3
3	25	10	Random	8
4	25	10	Regular	6
4	25	10	Clumped	8
4	25	10	Random	1
5	25	10	Regular	7
5	25	10	Clumped	6
5	25	10	Random	6
6	25	10	Regular	6
6	25	10	Clumped	3
6	25	10	Random	3
7	25	10	Regular	7
7	25	10	Clumped	9
7	25	10	Random	7
8	25	10	Regular	7
8	25	10	Clumped	1
8	25	10	Random	4
9	25	10	Regular	6
9	25	10	Clumped	8
9	25	10	Random	5
10	25	10	Regular	6
10	25	10	Clumped	2
10	25	10	Random	6
11	25	10	Regular	6
11	25	10	Clumped	5
11	25	10	Random	2
12	25	10	Regular	4
12	25	10	Clumped	5
12	25	10	Random	8
13	25	10	Regular	7
13	25	10	Clumped	3
13	25	10	Random	6
14	25	10	Regular	6
14	25	10	Clumped	6
14	25	10	Random	6
15	25	10	Regular	4
15	25	10	Clumped	3
15	25	10	Random	8
16	25	10	Regular	6
16	25	10	Clumped	3
16	25	10	Random	5
17	25	10	Regular	5
17	25	10	Clumped	2
17	25	10	Random	4
18	25	10	Regular	6
18	25	10	Clumped	7
18	25	10	Random	4
19	25	10	Regular	6
19	25	10	Clumped	1
19	25	10	Random	4
20	25	10	Regular	6
20	25	10	Clumped	4
20	25	10	Random	7
21	25	10	Regular	4
21	25	10	Clumped	4
21	25	10	Random	10
22	25	10	Regular	7
22	25	10	Clumped	3
22	25	10	Random	5
23	25	10	Regular	6
23	25	10	Clumped	4
23	25	10	Random	5
24	25	10	Regular	7
24	25	10	Clumped	4
24	25	10	Random	5
25	25	10	Regular	5
25	25	10	Clumped	3
25	25	10	Random	5
26	25	10	Regular	6
26	25	10	Clumped	5
26	25	10	Random	3
27	25	10	Regular	6
27	25	10	Clumped	9
27	25	10	Random	4
28	25	10	Regular	6
28	25	10	Clumped	5
28	25	10	Random	2
29	25	10	Regular	6
29	25	10	Clumped	10
29	25	10	Random	5
30	25	10	Regular	5
30	25	10	Clumped	5
30	25	10	Random	5
31	25	10	Regular	4
31	25	10	Clumped	7
31	25	10	Random	13
32	25	10	Regular	4
32	25	10	Clumped	9
32	25	10	Random	6
33	25	10	Regular	6
33	25	10	Clumped	5
33	25	10	Random	3
34	25	10	Regular	4
34	25	10	Clumped	10
34	25	10	Random	5
35	25	10	Regular	5
35	25	10	Clumped	6
35	25	10	Random	6
36	25	10	Regular	6
36	25	10	Clumped	2
36	25	10	Random	12
37	25	10	Regular	6
37	25	10	Clumped	5
37	25	10	Random	6
38	25	10	Regular	6
38	25	10	Clumped	3
38	25	10	Random	8
39	25	10	Regular	4
39	25	10	Clumped	7
39	25	10	Random	4
40	25	10	Regular	4
40	25	10	Clumped	4
40	25	10	Random	9
41	25	10	Regular	6
41	25	10	Clumped	9
41	25	10	Random	6
42	25	10	Regular	6
42	25	10	Clumped	6
42	25	10	Random	2
43	25	10	Regular	4
43	25	10	Clumped	6
43	25	10	Random	6
44	25	10	Regular	7
44	25	10	Clumped	3
44	25	10	Random	4
45	25	10	Regular	6
45	25	10	Clumped	0
45	25	10	Random	6
46	25	10	Regular	6
46	25	10	Clumped	3
46	25	10	Random	7
47	25	10	Regular	6
47	25	10	Clumped	7
47	25	10	Random	6
48	25	10	Regular	6
48	25	10	Clumped	6
48	25	10	Random	6
49	25	10	Regular	6
49	25	10	Clumped	4
49	25	10	Random	3
50	25	10	Regular	5
50	25	10	Clumped	5
50	25	10	Random	8
51	25	10	Regular	7
51	25	10	Clumped	4
51	25	10	Random	8
52	25	10	Regular	6
52	25	10	Clumped	2
52	25	10	Random	4
53	25	10	Regular	5
53	25	10	Clumped	1
53	25	10	Random	10
54	25	10	Regular	5
54	25	10	Clumped	10
54	25	10	Random	11
55	25	10	Regular	5
55	25	10	Clumped	1
55	25	10	Random	1
56	25	10	Regular	5
56	25	10	Clumped	8
56	25	10	Random	9
57	25	10	Regular	6
57	25	10	Clumped	7
57	25	10	Random	9
58	25	10	Regular	5
58	25	10	Clumped	5
58	25	10	Random	6
59	25	10	Regular	6
59	25	10	Clumped	11
59	25	10	Random	3
60	25	10	Regular	7
60	25	10	Clumped	7
60	25	10	Random	6
61	25	10	Regular	4
61	25	10	Clumped	9
61	25	10	Random	7
62	25	10	Regular	6
62	25	10	Clumped	4
62	25	10	Random	7
63	25	10	Regular	5
63	25	10	Clumped	4
63	25	10	Random	5
64	25	10	Regular	7
64	25	10	Clumped	5
64	25	10	Random	5
65	25	10	Regular	6
65	25	10	Clumped	9
65	25	10	Random	3
66	25	10	Regular	4
66	25	10	Clumped	6
66	25	10	Random	2
67	25	10	Regular	6
67	25	10	Clumped	5
67	25	10	Random	7
68	25	10	Regular	6
68	25	10	Clumped	7
68	25	10	Random	5
69	25	10	Regular	4
69	25	10	Clumped	5
69	25	10	Random	7
70	25	10	Regular	6
70	25	10	Clumped	5
70	25	10	Random	7
71	25	10	Regular	5
71	25	10	Clumped	5
71	25	10	Random	9
72	25	10	Regular	6
72	25	10	Clumped	3
72	25	10	Random	4
73	25	10	Regular	6
73	25	10	Clumped	4
73	25	10	Random	6
74	25	10	Regular	4
74	25	10	Clumped	7
74	25	10	Random	6
75	25	10	Regular	7
75	25	10	Clumped	6
75	25	10	Random	4
76	25	10	Regular	4
76	25	10	Clumped	3
76	25	10	Random	5
77	25	10	Regular	6
77	25	10	Clumped	6
77	25	10	Random	4
78	25	10	Regular	6
78	25	10	Clumped	0
78	25	10	Random	9
79	25	10	Regular	7
79	25	10	Clumped	7
79	25	10	Random	9
80	25	10	Regular	6
80	25	10	Clumped	8
80	25	10	Random	9
81	25	10	Regular	6
81	25	10	Clumped	2
81	25	10	Random	6
82	25	10	Regular	6
82	25	10	Clumped	1
82	25	10	Random	6
83	25	10	Regular	4
83	25	10	Clumped	3
83	25	10	Random	7
84	25	10	Regular	4
84	25	10	Clumped	3
